observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0558,2025-09-17,15:05:04,558,face,CSNRRM-OBS-0557,CSNRRM-OBS-0559,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0559,2025-09-17,15:05:28,559,face,CSNRRM-OBS-0558,CSNRRM-OBS-0560,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0560,2025-09-17,15:05:29,560,face,CSNRRM-OBS-0559,CSNRRM-OBS-0561,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0561,2025-09-17,15:05:37,561,face,CSNRRM-OBS-0560,CSNRRM-OBS-0562,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0562,2025-09-17,15:05:38,562,face,CSNRRM-OBS-0561,CSNRRM-OBS-0563,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0563,2025-09-17,15:05:48,563,face,CSNRRM-OBS-0562,CSNRRM-OBS-0564,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0564,2025-09-17,15:05:54,564,"arm (forearm, hand raised)",CSNRRM-OBS-0563,CSNRRM-OBS-0565,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0565,2025-09-17,15:05:58,565,arm (forearm),CSNRRM-OBS-0564,CSNRRM-OBS-0566,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0566,2025-09-17,15:06:02,566,arm (forearm),CSNRRM-OBS-0565,CSNRRM-OBS-0567,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0567,2025-09-20,09:07:23,567,torso,CSNRRM-OBS-0566,CSNRRM-OBS-0568,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0568,2025-09-20,09:07:31,568,torso,CSNRRM-OBS-0567,CSNRRM-OBS-0569,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0569,2025-09-20,09:07:32,569,torso,CSNRRM-OBS-0568,CSNRRM-OBS-0570,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0570,2025-09-20,09:07:35,570,torso,CSNRRM-OBS-0569,CSNRRM-OBS-0571,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0571,2025-09-20,09:07:38,571,torso,CSNRRM-OBS-0570,CSNRRM-OBS-0572,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0572,2025-09-20,09:07:53,572,leg,CSNRRM-OBS-0571,CSNRRM-OBS-0573,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0573,2025-09-20,09:08:08,573,leg,CSNRRM-OBS-0572,CSNRRM-OBS-0574,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0574,2025-09-20,09:08:15,574,leg,CSNRRM-OBS-0573,CSNRRM-OBS-0575,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0575,2025-09-20,09:08:21,575,foot,CSNRRM-OBS-0574,CSNRRM-OBS-0576,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0576,2025-09-20,09:08:35,576,foot,CSNRRM-OBS-0575,CSNRRM-OBS-0577,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0577,2025-09-20,09:08:37,577,foot,CSNRRM-OBS-0576,CSNRRM-OBS-0578,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0578,2025-10-24,16:25:09,578,torso (back),CSNRRM-OBS-0577,CSNRRM-OBS-0579,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0579,2025-10-24,16:25:20,579,torso (back),CSNRRM-OBS-0578,CSNRRM-OBS-0580,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0580,2025-10-24,16:25:36,580,torso (back),CSNRRM-OBS-0579,CSNRRM-OBS-0581,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0581,2025-10-24,16:25:38,581,torso (back),CSNRRM-OBS-0580,CSNRRM-OBS-0582,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0582,2025-10-24,16:25:42,582,torso (back),CSNRRM-OBS-0581,CSNRRM-OBS-0583,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0583,2025-10-24,16:25:46,583,torso (back),CSNRRM-OBS-0582,CSNRRM-OBS-0584,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0584,2025-11-09,10:37:12,584,full body (posterior view),CSNRRM-OBS-0583,CSNRRM-OBS-0585,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
